Abbreviation,Bahrain Grand Prix_2021_Position,Emilia Romagna Grand Prix_2021_Position,Portuguese Grand Prix_2021_Position,Spanish Grand Prix_2021_Position,Monaco Grand Prix_2021_Position,Azerbaijan Grand Prix_2021_Position,French Grand Prix_2021_Position,Styrian Grand Prix_2021_Position,Austrian Grand Prix_2021_Position,British Grand Prix_2021_Position,Hungarian Grand Prix_2021_Position,Belgian Grand Prix_2021_Position,Dutch Grand Prix_2021_Position,Italian Grand Prix_2021_Position,Russian Grand Prix_2021_Position,Turkish Grand Prix_2021_Position,United States Grand Prix_2021_Position,Mexico City Grand Prix_2021_Position,São Paulo Grand Prix_2021_Position,Qatar Grand Prix_2021_Position,Saudi Arabian Grand Prix_2021_Position,Abu Dhabi Grand Prix_2021_Position,Bahrain Grand Prix_2022_Position,Saudi Arabian Grand Prix_2022_Position,Australian Grand Prix_2022_Position,Emilia Romagna Grand Prix_2022_Position,Miami Grand Prix_2022_Position,Spanish Grand Prix_2022_Position,Monaco Grand Prix_2022_Position,Azerbaijan Grand Prix_2022_Position,Canadian Grand Prix_2022_Position,British Grand Prix_2022_Position,Austrian Grand Prix_2022_Position,French Grand Prix_2022_Position,Hungarian Grand Prix_2022_Position,Belgian Grand Prix_2022_Position,Dutch Grand Prix_2022_Position,Italian Grand Prix_2022_Position,Singapore Grand Prix_2022_Position,Japanese Grand Prix_2022_Position,United States Grand Prix_2022_Position,Mexico City Grand Prix_2022_Position,São Paulo Grand Prix_2022_Position,Abu Dhabi Grand Prix_2022_Position,Bahrain Grand Prix_2023_Position,Saudi Arabian Grand Prix_2023_Position,Australian Grand Prix_2023_Position,Azerbaijan Grand Prix_2023_Position,Miami Grand Prix_2023_Position,Monaco Grand Prix_2023_Position,Spanish Grand Prix_2023_Position,Canadian Grand Prix_2023_Position,Austrian Grand Prix_2023_Position,British Grand Prix_2023_Position,Hungarian Grand Prix_2023_Position,Belgian Grand Prix_2023_Position,Dutch Grand Prix_2023_Position,Italian Grand Prix_2023_Position,Singapore Grand Prix_2023_Position,Japanese Grand Prix_2023_Position,Qatar Grand Prix_2023_Position,United States Grand Prix_2023_Position,Mexico City Grand Prix_2023_Position,São Paulo Grand Prix_2023_Position,Las Vegas Grand Prix_2023_Position,Abu Dhabi Grand Prix_2023_Position,Bahrain Grand Prix_2024_Position,Saudi Arabian Grand Prix_2024_Position,Australian Grand Prix_2024_Position,Japanese Grand Prix_2024_Position,Chinese Grand Prix_2024_Position,Miami Grand Prix_2024_Position,Emilia Romagna Grand Prix_2024_Position,Monaco Grand Prix_2024_Position,Canadian Grand Prix_2024_Position,Spanish Grand Prix_2024_Position,Austrian Grand Prix_2024_Position,British Grand Prix_2024_Position,Hungarian Grand Prix_2024_Position,Belgian Grand Prix_2024_Position,Dutch Grand Prix_2024_Position,Italian Grand Prix_2024_Position,Azerbaijan Grand Prix_2024_Position,Singapore Grand Prix_2024_Position,United States Grand Prix_2024_Position,Mexico City Grand Prix_2024_Position,São Paulo Grand Prix_2024_Position,Las Vegas Grand Prix_2024_Position,Qatar Grand Prix_2024_Position,Abu Dhabi Grand Prix_2024_Position,Australian Grand Prix_2025_Position,Chinese Grand Prix_2025_Position,Japanese Grand Prix_2025_Position,Bahrain Grand Prix_2025_Position,Saudi Arabian Grand Prix_2025_Position,Miami Grand Prix_2025_Position,Emilia Romagna Grand Prix_2025_Position,Monaco Grand Prix_2025_Position,Spanish Grand Prix_2025_Position,Canadian Grand Prix_2025_Position,Austrian Grand Prix_2025_Position,British Grand Prix_2025_Position,Belgian Grand Prix_2025_Position,Hungarian Grand Prix_2025_Position,Dutch Grand Prix_2025_Position,Italian Grand Prix_2025_Position,Azerbaijan Grand Prix_2025_Position,Singapore Grand Prix_2025_Position,United States Grand Prix_2025_Position,Mexico City Grand Prix_2025_Position,São Paulo Grand Prix_2025_Position,Las Vegas Grand Prix_2025_Position,Qatar Grand Prix_2025_Position,Abu Dhabi Grand Prix_2025_Position
LEC,6.0,4.0,6.0,4.0,20.0,4.0,16.0,7.0,8.0,2.0,18.0,8.0,5.0,4.0,15.0,4.0,4.0,5.0,5.0,8.0,7.0,10.0,1.0,2.0,1.0,6.0,2.0,20.0,4.0,19.0,5.0,4.0,1.0,19.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,6.0,4.0,2.0,19.0,7.0,20.0,3.0,7.0,6.0,11.0,4.0,2.0,9.0,7.0,3.0,19.0,4.0,4.0,4.0,5.0,20.0,3.0,20.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,19.0,5.0,11.0,14.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,5.0,4.0,2.0,3.0,8.0,18.0,4.0,4.0,3.0,7.0,6.0,2.0,3.0,5.0,3.0,14.0,3.0,4.0,19.0,4.0,9.0,6.0,3.0,2.0,,,,
GAS,17.0,7.0,10.0,10.0,6.0,3.0,7.0,20.0,9.0,11.0,5.0,6.0,4.0,19.0,13.0,6.0,20.0,4.0,7.0,11.0,6.0,5.0,20.0,8.0,9.0,12.0,18.0,13.0,11.0,5.0,14.0,16.0,15.0,12.0,12.0,9.0,11.0,8.0,10.0,18.0,14.0,11.0,14.0,14.0,9.0,9.0,13.0,14.0,8.0,7.0,10.0,12.0,10.0,18.0,20.0,11.0,3.0,15.0,6.0,10.0,12.0,6.0,11.0,7.0,11.0,13.0,18.0,20.0,13.0,16.0,13.0,12.0,16.0,10.0,9.0,9.0,10.0,20.0,20.0,13.0,9.0,15.0,12.0,17.0,12.0,10.0,3.0,20.0,5.0,7.0,11.0,20.0,13.0,7.0,20.0,13.0,13.0,20.0,8.0,15.0,13.0,6.0,10.0,19.0,17.0,16.0,18.0,19.0,19.0,15.0,,,,
RUS,14.0,19.0,16.0,14.0,14.0,17.0,12.0,19.0,11.0,12.0,8.0,2.0,17.0,9.0,10.0,15.0,14.0,16.0,13.0,17.0,19.0,18.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,18.0,4.0,3.0,3.0,4.0,2.0,3.0,14.0,8.0,5.0,4.0,1.0,5.0,7.0,4.0,18.0,8.0,4.0,5.0,3.0,19.0,7.0,5.0,6.0,6.0,17.0,5.0,16.0,7.0,4.0,5.0,6.0,15.0,8.0,3.0,5.0,6.0,17.0,7.0,6.0,8.0,7.0,5.0,3.0,4.0,1.0,19.0,8.0,20.0,7.0,7.0,3.0,4.0,6.0,5.0,4.0,1.0,4.0,5.0,3.0,3.0,5.0,2.0,5.0,3.0,7.0,11.0,4.0,1.0,5.0,10.0,5.0,3.0,4.0,5.0,2.0,1.0,6.0,7.0,,,,
MAZ,20.0,17.0,19.0,19.0,17.0,14.0,20.0,18.0,19.0,17.0,14.0,17.0,20.0,16.0,18.0,20.0,17.0,18.0,17.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUB,,,,,,,,,,,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,14.0,9.0,16.0,17.0,20.0,17.0,17.0,10.0,8.0,18.0,16.0,16.0,15.0,16.0,12.0,14.0,9.0,17.0,19.0,17.0,13.0,10.0,17.0,13.0,10.0,19.0,18.0,17.0,18.0,19.0,17.0,15.0,16.0,18.0,10.0,15.0,14.0,14.0,19.0,18.0,13.0,20.0,12.0,12.0,10.0,13.0,16.0,19.0,12.0,20.0,12.0,17.0,8.0,12.0,15.0,14.0,18.0,10.0,,19.0,11.0,7.0,,12.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
ZHO,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,11.0,15.0,20.0,19.0,16.0,18.0,8.0,19.0,14.0,16.0,13.0,14.0,16.0,10.0,20.0,16.0,12.0,13.0,12.0,12.0,16.0,13.0,9.0,19.0,16.0,13.0,9.0,16.0,12.0,15.0,16.0,13.0,18.0,14.0,12.0,13.0,9.0,13.0,14.0,17.0,15.0,17.0,11.0,18.0,15.0,18.0,14.0,14.0,15.0,16.0,15.0,13.0,17.0,18.0,19.0,19.0,20.0,18.0,14.0,15.0,19.0,15.0,15.0,13.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,10.0,11.0,9.0,18.0,18.0,12.0,13.0,20.0,12.0,13.0,17.0,10.0,12.0,,17.0,20.0,13.0,12.0,15.0,13.0,10.0,19.0,19.0,12.0,14.0,14.0,16.0,7.0,11.0,8.0,11.0,14.0,8.0,7.0,11.0,16.0,13.0,9.0,9.0,19.0,12.0,14.0,15.0,11.0,11.0,20.0,12.0,18.0,20.0,9.0,17.0,18.0,15.0,9.0,14.0,12.0,14.0,9.0,7.0,20.0,16.0,19.0,18.0,19.0,15.0,11.0,5.0,7.0,9.0,12.0,9.0,5.0,5.0,9.0,19.0,20.0,17.0,8.0,6.0,15.0,5.0,7.0,13.0,14.0,14.0,12.0,,,,
HUL,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,,,,,,,,,,,,,,,,,,,,,15.0,12.0,7.0,17.0,15.0,17.0,15.0,15.0,20.0,13.0,14.0,18.0,12.0,17.0,13.0,14.0,16.0,11.0,13.0,12.0,19.0,15.0,16.0,10.0,9.0,11.0,10.0,11.0,11.0,19.0,11.0,11.0,6.0,6.0,13.0,18.0,11.0,17.0,11.0,9.0,8.0,9.0,20.0,8.0,16.0,8.0,7.0,15.0,16.0,20.0,15.0,14.0,12.0,16.0,5.0,8.0,9.0,3.0,12.0,13.0,14.0,20.0,16.0,20.0,8.0,19.0,,,,
DEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,14.0,14.0,15.0,20.0,18.0,12.0,14.0,18.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,16.0,16.0,20.0,18.0,20.0,20.0,13.0,11.0,18.0,17.0,20.0,13.0,14.0,17.0,18.0,10.0,16.0,11.0,16.0,16.0,20.0,14.0,,17.0,17.0,20.0,17.0,15.0,20.0,20.0,19.0,11.0,17.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,8.0,11.0,19.0,10.0,13.0,11.0,16.0,4.0,5.0,20.0,9.0,12.0,7.0,3.0,2.0,17.0,8.0,14.0,10.0,6.0,8.0,4.0,4.0,8.0,8.0,13.0,4.0,2.0,5.0,7.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0,3.0,5.0,8.0,8.0,7.0,3.0,10.0,9.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,20.0,4.0,5.0,5.0,,,,
LAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,9.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,9.0,16.0,14.0,17.0,15.0,12.0,17.0,16.0,12.0,17.0,14.0,8.0,11.0,19.0,6.0,19.0,8.0,8.0,12.0,14.0,5.0,15.0,11.0,20.0,,,,
BEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,10.0,,,,12.0,,,,14.0,8.0,10.0,10.0,13.0,19.0,17.0,12.0,17.0,11.0,11.0,11.0,11.0,20.0,6.0,12.0,12.0,9.0,9.0,4.0,,,,
